* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
   10.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000   10.000  0.1108E-02  0.1108E-02   20.000    5.000
   10.000   15.000  0.4951E-02  0.4951E-02   20.000    5.000
   10.000   20.000  0.2991E-02  0.2991E-02   20.000    5.000
   10.000   25.000  0.6107E-03  0.6107E-03   20.000    5.000
   10.000   30.000  0.4700E-03  0.4700E-03   20.000    5.000
   10.000   35.000  0.6421E-03  0.6421E-03   20.000    5.000
   10.000   40.000  0.1013E-02  0.1013E-02   20.000    5.000
   10.000   45.000  0.1357E-02  0.1357E-02   20.000    5.000
   10.000   50.000  0.1495E-02  0.1495E-02   20.000    5.000
   10.000   55.000  0.1188E-02  0.1188E-02   20.000    5.000
   10.000   60.000  0.6899E-03  0.6899E-03   20.000    5.000
   10.000   65.000  0.4197E-03  0.4197E-03   20.000    5.000
   10.000   70.000  0.2639E-03  0.2639E-03   20.000    5.000
   10.000   75.000  0.1885E-03  0.1885E-03   20.000    5.000
   10.000   80.000  0.1345E-03  0.1345E-03   20.000    5.000
   10.000   85.000  0.1034E-03  0.1034E-03   20.000    5.000
   10.000   90.000  0.8357E-04  0.8357E-04   20.000    5.000
   10.000   95.000  0.6698E-04  0.6698E-04   20.000    5.000
   10.000  100.000  0.5743E-04  0.5743E-04   20.000    5.000
   10.000  105.000  0.4738E-04  0.4738E-04   20.000    5.000
   10.000  110.000  0.4009E-04  0.4009E-04   20.000    5.000
   10.000  115.000  0.3368E-04  0.3368E-04   20.000    5.000
   10.000  120.000  0.2928E-04  0.2928E-04   20.000    5.000
   10.000  125.000  0.2752E-05  0.2752E-05   20.000    5.000
   10.000  130.000  0.2124E-05  0.2124E-05   20.000    5.000
   10.000  135.000  0.1571E-05  0.1571E-05   20.000    5.000
   10.000  140.000  0.1047E-05  0.1047E-05   20.000    5.000
   10.000  145.000  0.5944E-06  0.5944E-06   20.000    5.000
   10.000  150.000  0.2450E-06  0.2450E-06   20.000    5.000
   10.000  155.000  0.6773E-07  0.6773E-07   20.000    5.000
   10.000  160.000  0.5529E-07  0.5529E-07   20.000    5.000
   10.000  165.000  0.4524E-07  0.4524E-07   20.000    5.000
   10.000  170.000  0.2664E-07  0.2664E-07   20.000    5.000
   10.000  175.000  0.1257E-07  0.1257E-07   20.000    5.000
   10.000  180.000  0.3292E-08  0.3292E-08   20.000    5.000
   10.000  185.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  190.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  195.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  200.000  0.0000E+00  0.0000E+00   20.000    5.000
   10.000  205.000  0.0000E+00  0.0000E+00   20.000    5.000
