0.001       0.000465
0.002        0.00186
0.003        0.00419
0.004        0.00744
0.005         0.0116
0.006         0.0167
0.007         0.0228
0.008         0.0297
0.009         0.0376
0.01         0.0464
0.011         0.0561
0.012         0.0667
0.013         0.0782
0.014         0.0906
0.015          0.104
0.016          0.118
0.017          0.133
0.018          0.149
0.019          0.166
0.02          0.184
0.021          0.202
0.022          0.221
0.023          0.242
0.024          0.263
0.025          0.285
0.026          0.307
0.027          0.331
0.028          0.355
0.029           0.38
0.03          0.406
0.031          0.432
0.032           0.46
0.033          0.488
0.034          0.517
0.035          0.546
0.036          0.576
0.037          0.607
0.038          0.639
0.039          0.671
0.04          0.704
0.041          0.738
0.042          0.772
0.043          0.807
0.044          0.842
0.045          0.878
0.046          0.915
0.047          0.952
0.048          0.989
0.049           1.03
0.05           1.07
0.051           1.11
0.052           1.15
0.053           1.19
0.054           1.23
0.055           1.27
0.056           1.31
0.057           1.35
0.058           1.39
0.059           1.43
0.06           1.48
0.061           1.52
0.062           1.56
0.063           1.61
0.064           1.65
0.065            1.7
0.066           1.74
0.067           1.79
0.068           1.83
0.069           1.88
0.07           1.92
0.071           1.97
0.072           2.01
0.073           2.06
0.074           2.11
0.075           2.15
0.076            2.2
0.077           2.24
0.078           2.29
0.079           2.34
0.08           2.38
0.081           2.43
0.082           2.47
0.083           2.52
0.084           2.57
0.085           2.61
0.086           2.66
0.087            2.7
0.088           2.75
0.089            2.8
0.09           2.84
0.091           2.89
0.092           2.93
0.093           2.98
0.094           3.02
0.095           3.07
0.096           3.11
0.097           3.15
0.098            3.2
0.099           3.24
0.1           3.28
0.101           3.33
0.102           3.37
0.103           3.41
0.104           3.45
0.105           3.49
0.106           3.53
0.107           3.57
0.108           3.61
0.109           3.65
0.11           3.69
0.111           3.73
0.112           3.77
0.113           3.81
0.114           3.84
0.115           3.88
0.116           3.92
0.117           3.95
0.118           3.99
0.119           4.02
0.12           4.06
0.121           4.09
0.122           4.12
0.123           4.15
0.124           4.19
0.125           4.22
0.126           4.25
0.127           4.28
0.128           4.31
0.129           4.33
0.13           4.36
0.131           4.39
0.132           4.42
0.133           4.44
0.134           4.47
0.135           4.49
0.136           4.52
0.137           4.54
0.138           4.56
0.139           4.58
0.14            4.6
0.141           4.62
0.142           4.64
0.143           4.66
0.144           4.68
0.145            4.7
0.146           4.72
0.147           4.73
0.148           4.75
0.149           4.76
0.15           4.78
0.151           4.79
0.152            4.8
0.153           4.81
0.154           4.83
0.155           4.84
0.156           4.85
0.157           4.85
0.158           4.86
0.159           4.87
0.16           4.88
0.161           4.88
0.162           4.89
0.163           4.89
0.164            4.9
0.165            4.9
0.166            4.9
0.167           4.91
0.168           4.91
0.169           4.91
0.17           4.91
0.171           4.91
0.172           4.91
0.173            4.9
0.174            4.9
0.175            4.9
0.176           4.89
0.177           4.89
0.178           4.88
0.179           4.88
0.18           4.87
0.181           4.86
0.182           4.85
0.183           4.85
0.184           4.84
0.185           4.83
0.186           4.82
0.187           4.81
0.188           4.79
0.189           4.78
0.19           4.77
0.191           4.76
0.192           4.74
0.193           4.73
0.194           4.71
0.195            4.7
0.196           4.68
0.197           4.66
0.198           4.65
0.199           4.63
0.2           4.61
0.201           4.59
0.202           4.57
0.203           4.55
0.204           4.54
0.205           4.51
0.206           4.49
0.207           4.47
0.208           4.45
0.209           4.43
0.21           4.41
0.211           4.38
0.212           4.36
0.213           4.34
0.214           4.31
0.215           4.29
0.216           4.26
0.217           4.24
0.218           4.21
0.219           4.19
0.22           4.16
0.221           4.14
0.222           4.11
0.223           4.08
0.224           4.06
0.225           4.03
0.226              4
0.227           3.97
0.228           3.95
0.229           3.92
0.23           3.89
0.231           3.86
0.232           3.83
0.233            3.8
0.234           3.77
0.235           3.74
0.236           3.71
0.237           3.68
0.238           3.65
0.239           3.62
0.24           3.59
0.241           3.56
0.242           3.53
0.243            3.5
0.244           3.47
0.245           3.44
0.246           3.41
0.247           3.38
0.248           3.35
0.249           3.32
0.25           3.29
0.251           3.26
0.252           3.22
0.253           3.19
0.254           3.16
0.255           3.13
0.256            3.1
0.257           3.07
0.258           3.04
0.259           3.01
0.26           2.98
0.261           2.94
0.262           2.91
0.263           2.88
0.264           2.85
0.265           2.82
0.266           2.79
0.267           2.76
0.268           2.73
0.269            2.7
0.27           2.67
0.271           2.64
0.272           2.61
0.273           2.58
0.274           2.55
0.275           2.52
0.276           2.49
0.277           2.46
0.278           2.43
0.279            2.4
0.28           2.37
0.281           2.34
0.282           2.31
0.283           2.28
0.284           2.25
0.285           2.22
0.286           2.19
0.287           2.17
0.288           2.14
0.289           2.11
0.29           2.08
0.291           2.05
0.292           2.03
0.293              2
0.294           1.97
0.295           1.95
0.296           1.92
0.297           1.89
0.298           1.87
0.299           1.84
0.3           1.81
