0.001        0.00418
0.002         0.0167
0.003         0.0374
0.004          0.066
0.005          0.102
0.006          0.146
0.007          0.196
0.008          0.252
0.009          0.314
0.01           0.38
0.011          0.451
0.012          0.526
0.013          0.603
0.014          0.682
0.015          0.763
0.016          0.845
0.017          0.926
0.018           1.01
0.019           1.09
0.02           1.17
0.021           1.24
0.022           1.32
0.023           1.39
0.024           1.46
0.025           1.52
0.026           1.58
0.027           1.64
0.028            1.7
0.029           1.75
0.03           1.79
0.031           1.84
0.032           1.87
0.033           1.91
0.034           1.94
0.035           1.97
0.036           1.99
0.037           2.01
0.038           2.03
0.039           2.04
0.04           2.05
0.041           2.06
0.042           2.06
0.043           2.07
0.044           2.07
0.045           2.06
0.046           2.06
0.047           2.05
0.048           2.04
0.049           2.03
0.05           2.02
0.051           2.01
0.052           1.99
0.053           1.97
0.054           1.96
0.055           1.94
0.056           1.92
0.057            1.9
0.058           1.88
0.059           1.86
0.06           1.83
0.061           1.81
0.062           1.79
0.063           1.76
0.064           1.74
0.065           1.72
0.066           1.69
0.067           1.67
0.068           1.64
0.069           1.62
0.07           1.59
0.071           1.57
0.072           1.55
0.073           1.52
0.074            1.5
0.075           1.47
0.076           1.45
0.077           1.42
0.078            1.4
0.079           1.38
0.08           1.35
0.081           1.33
0.082           1.31
0.083           1.29
0.084           1.26
0.085           1.24
0.086           1.22
0.087            1.2
0.088           1.18
0.089           1.16
0.09           1.14
0.091           1.12
0.092            1.1
0.093           1.08
0.094           1.06
0.095           1.04
0.096           1.02
0.097              1
0.098          0.984
0.099          0.966
0.1          0.949
0.101          0.931
0.102          0.915
0.103          0.898
0.104          0.882
0.105          0.866
0.106           0.85
0.107          0.834
0.108          0.819
0.109          0.804
0.11           0.79
0.111          0.775
0.112          0.761
0.113          0.747
0.114          0.734
0.115           0.72
0.116          0.707
0.117          0.695
0.118          0.682
0.119           0.67
0.12          0.657
0.121          0.645
0.122          0.634
0.123          0.622
0.124          0.611
0.125            0.6
0.126          0.589
0.127          0.579
0.128          0.568
0.129          0.558
0.13          0.548
0.131          0.538
0.132          0.528
0.133          0.519
0.134           0.51
0.135            0.5
0.136          0.491
0.137          0.483
0.138          0.474
0.139          0.466
0.14          0.457
0.141          0.449
0.142          0.441
0.143          0.433
0.144          0.426
0.145          0.418
0.146          0.411
0.147          0.404
0.148          0.397
0.149           0.39
0.15          0.383
0.151          0.376
0.152           0.37
0.153          0.363
0.154          0.357
0.155          0.351
0.156          0.344
0.157          0.338
0.158          0.333
0.159          0.327
0.16          0.321
0.161          0.316
0.162           0.31
0.163          0.305
0.164            0.3
0.165          0.295
0.166           0.29
0.167          0.285
0.168           0.28
0.169          0.275
0.17           0.27
0.171          0.266
0.172          0.261
0.173          0.257
0.174          0.253
0.175          0.248
0.176          0.244
0.177           0.24
0.178          0.236
0.179          0.232
0.18          0.228
0.181          0.224
0.182          0.221
0.183          0.217
0.184          0.213
0.185           0.21
0.186          0.207
0.187          0.203
0.188            0.2
0.189          0.197
0.19          0.193
0.191           0.19
0.192          0.187
0.193          0.184
0.194          0.181
0.195          0.178
0.196          0.175
0.197          0.172
0.198           0.17
0.199          0.167
0.2          0.164
0.201          0.162
0.202          0.159
0.203          0.157
0.204          0.154
0.205          0.152
0.206          0.149
0.207          0.147
0.208          0.145
0.209          0.142
0.21           0.14
0.211          0.138
0.212          0.136
0.213          0.134
0.214          0.132
0.215           0.13
0.216          0.128
0.217          0.126
0.218          0.124
0.219          0.122
0.22           0.12
0.221          0.118
0.222          0.117
0.223          0.115
0.224          0.113
0.225          0.111
0.226           0.11
0.227          0.108
0.228          0.107
0.229          0.105
0.23          0.103
0.231          0.102
0.232            0.1
0.233          0.099
0.234         0.0975
0.235         0.0961
0.236         0.0947
0.237         0.0934
0.238          0.092
0.239         0.0907
0.24         0.0894
0.241         0.0882
0.242         0.0869
0.243         0.0857
0.244         0.0845
0.245         0.0833
0.246         0.0822
0.247          0.081
0.248         0.0799
0.249         0.0788
0.25         0.0777
0.251         0.0767
0.252         0.0756
0.253         0.0746
0.254         0.0736
0.255         0.0726
0.256         0.0717
0.257         0.0707
0.258         0.0698
0.259         0.0688
0.26         0.0679
0.261          0.067
0.262         0.0662
0.263         0.0653
0.264         0.0645
0.265         0.0636
0.266         0.0628
0.267          0.062
0.268         0.0612
0.269         0.0605
0.27         0.0597
0.271          0.059
0.272         0.0582
0.273         0.0575
0.274         0.0568
0.275         0.0561
0.276         0.0554
0.277         0.0548
0.278         0.0541
0.279         0.0534
0.28         0.0528
0.281         0.0522
0.282         0.0516
0.283          0.051
0.284         0.0504
0.285         0.0498
0.286         0.0492
0.287         0.0486
0.288         0.0481
0.289         0.0475
0.29          0.047
0.291         0.0465
0.292         0.0459
0.293         0.0454
0.294         0.0449
0.295         0.0444
0.296          0.044
0.297         0.0435
0.298          0.043
0.299         0.0426
0.3         0.0421
0.301         0.0417
0.302         0.0412
0.303         0.0408
0.304         0.0404
0.305         0.0399
0.306         0.0395
0.307         0.0391
0.308         0.0387
0.309         0.0383
0.31          0.038
0.311         0.0376
0.312         0.0372
0.313         0.0368
0.314         0.0365
0.315         0.0361
0.316         0.0358
0.317         0.0354
0.318         0.0351
0.319         0.0348
0.32         0.0345
0.321         0.0341
0.322         0.0338
0.323         0.0335
0.324         0.0332
0.325         0.0329
0.326         0.0326
0.327         0.0323
0.328          0.032
0.329         0.0318
0.33         0.0315
0.331         0.0312
0.332         0.0309
0.333         0.0307
0.334         0.0304
0.335         0.0302
0.336         0.0299
0.337         0.0297
0.338         0.0294
0.339         0.0292
0.34         0.0289
0.341         0.0287
0.342         0.0285
0.343         0.0283
0.344          0.028
0.345         0.0278
0.346         0.0276
0.347         0.0274
0.348         0.0272
0.349          0.027
0.35         0.0268
0.351         0.0266
0.352         0.0264
