0.001        0.00883
0.002         0.0345
0.003         0.0757
0.004          0.131
0.005            0.2
0.006          0.282
0.007          0.374
0.008          0.477
0.009          0.589
0.01           0.71
0.011          0.838
0.012          0.973
0.013           1.12
0.014           1.26
0.015           1.41
0.016           1.57
0.017           1.73
0.018           1.89
0.019           2.06
0.02           2.23
0.021            2.4
0.022           2.57
0.023           2.74
0.024           2.91
0.025           3.08
0.026           3.26
0.027           3.43
0.028            3.6
0.029           3.77
0.03           3.93
0.031            4.1
0.032           4.26
0.033           4.43
0.034           4.59
0.035           4.74
0.036            4.9
0.037           5.05
0.038           5.19
0.039           5.34
0.04           5.48
0.041           5.62
0.042           5.75
0.043           5.88
0.044           6.01
0.045           6.13
0.046           6.25
0.047           6.36
0.048           6.47
0.049           6.58
0.05           6.68
0.051           6.78
0.052           6.87
0.053           6.96
0.054           7.04
0.055           7.12
0.056            7.2
0.057           7.27
0.058           7.34
0.059            7.4
0.06           7.46
0.061           7.51
0.062           7.56
0.063           7.61
0.064           7.65
0.065           7.69
0.066           7.72
0.067           7.75
0.068           7.78
0.069            7.8
0.07           7.82
0.071           7.83
0.072           7.84
0.073           7.85
0.074           7.86
0.075           7.86
0.076           7.85
0.077           7.85
0.078           7.84
0.079           7.82
0.08           7.81
0.081           7.79
0.082           7.77
0.083           7.74
0.084           7.71
0.085           7.68
0.086           7.65
0.087           7.62
0.088           7.58
0.089           7.54
0.09            7.5
0.091           7.45
0.092           7.41
0.093           7.36
0.094           7.31
0.095           7.25
0.096            7.2
0.097           7.15
0.098           7.09
0.099           7.03
0.1           6.97
0.101           6.91
0.102           6.85
0.103           6.78
0.104           6.72
0.105           6.65
0.106           6.59
0.107           6.52
0.108           6.45
0.109           6.38
0.11           6.32
0.111           6.25
0.112           6.18
0.113            6.1
0.114           6.03
0.115           5.96
0.116           5.89
0.117           5.82
0.118           5.75
0.119           5.67
0.12            5.6
0.121           5.53
0.122           5.46
0.123           5.39
0.124           5.31
0.125           5.24
0.126           5.17
0.127            5.1
0.128           5.03
0.129           4.96
0.13           4.89
0.131           4.82
0.132           4.75
0.133           4.68
0.134           4.61
0.135           4.55
0.136           4.48
0.137           4.41
0.138           4.34
0.139           4.28
0.14           4.21
0.141           4.15
0.142           4.09
0.143           4.02
0.144           3.96
0.145            3.9
0.146           3.84
0.147           3.78
0.148           3.72
0.149           3.66
0.15            3.6
0.151           3.54
0.152           3.48
0.153           3.43
0.154           3.37
0.155           3.32
0.156           3.26
0.157           3.21
0.158           3.16
0.159           3.11
0.16           3.05
0.161              3
0.162           2.95
0.163           2.91
0.164           2.86
0.165           2.81
0.166           2.76
0.167           2.72
0.168           2.67
0.169           2.63
0.17           2.58
0.171           2.54
0.172           2.49
0.173           2.45
0.174           2.41
0.175           2.37
0.176           2.33
0.177           2.29
0.178           2.25
0.179           2.21
0.18           2.17
0.181           2.14
0.182            2.1
0.183           2.06
0.184           2.03
0.185           1.99
0.186           1.96
0.187           1.93
0.188           1.89
0.189           1.86
0.19           1.83
0.191            1.8
0.192           1.76
0.193           1.73
0.194            1.7
0.195           1.67
0.196           1.64
0.197           1.62
0.198           1.59
0.199           1.56
0.2           1.53
0.201            1.5
0.202           1.48
0.203           1.45
0.204           1.43
0.205            1.4
0.206           1.38
0.207           1.35
0.208           1.33
0.209            1.3
0.21           1.28
0.211           1.26
0.212           1.24
0.213           1.21
0.214           1.19
0.215           1.17
0.216           1.15
0.217           1.13
0.218           1.11
0.219           1.09
0.22           1.07
0.221           1.05
0.222           1.03
0.223           1.01
0.224          0.994
0.225          0.976
0.226          0.958
0.227          0.941
0.228          0.924
0.229          0.907
0.23           0.89
0.231          0.874
0.232          0.858
0.233          0.842
0.234          0.827
0.235          0.811
0.236          0.796
0.237          0.782
0.238          0.767
0.239          0.753
0.24          0.739
0.241          0.725
