0.001       0.000121
0.002       0.000486
0.003         0.0011
0.004        0.00197
0.005         0.0031
0.006        0.00448
0.007        0.00614
0.008        0.00806
0.009         0.0103
0.01         0.0127
0.011         0.0155
0.012         0.0185
0.013         0.0218
0.014         0.0254
0.015         0.0292
0.016         0.0334
0.017         0.0378
0.018         0.0425
0.019         0.0475
0.02         0.0528
0.021         0.0584
0.022         0.0642
0.023         0.0704
0.024         0.0768
0.025         0.0835
0.026         0.0904
0.027         0.0976
0.028          0.105
0.029          0.113
0.03          0.121
0.031          0.129
0.032          0.138
0.033          0.147
0.034          0.156
0.035          0.165
0.036          0.174
0.037          0.184
0.038          0.194
0.039          0.204
0.04          0.214
0.041          0.225
0.042          0.236
0.043          0.247
0.044          0.258
0.045          0.269
0.046          0.281
0.047          0.292
0.048          0.304
0.049          0.316
0.05          0.328
0.051           0.34
0.052          0.352
0.053          0.365
0.054          0.377
0.055           0.39
0.056          0.402
0.057          0.415
0.058          0.428
0.059           0.44
0.06          0.453
0.061          0.466
0.062          0.479
0.063          0.492
0.064          0.504
0.065          0.517
0.066           0.53
0.067          0.543
0.068          0.556
0.069          0.568
0.07          0.581
0.071          0.593
0.072          0.606
0.073          0.618
0.074           0.63
0.075          0.643
0.076          0.655
0.077          0.666
0.078          0.678
0.079           0.69
0.08          0.701
0.081          0.713
0.082          0.724
0.083          0.735
0.084          0.745
0.085          0.756
0.086          0.766
0.087          0.776
0.088          0.786
0.089          0.796
0.09          0.805
0.091          0.815
0.092          0.824
0.093          0.832
0.094          0.841
0.095          0.849
0.096          0.857
0.097          0.865
0.098          0.872
0.099          0.879
0.1          0.886
0.101          0.892
0.102          0.899
0.103          0.905
0.104           0.91
0.105          0.916
0.106          0.921
0.107          0.925
0.108           0.93
0.109          0.934
0.11          0.938
0.111          0.941
0.112          0.945
0.113          0.947
0.114           0.95
0.115          0.952
0.116          0.954
0.117          0.956
0.118          0.957
0.119          0.958
0.12          0.959
0.121          0.959
0.122           0.96
0.123          0.959
0.124          0.959
0.125          0.958
0.126          0.957
0.127          0.956
0.128          0.954
0.129          0.952
0.13           0.95
0.131          0.947
0.132          0.945
0.133          0.942
0.134          0.938
