0.001       2.16e-16
0.002       8.62e-16
0.003       1.94e-15
0.004       3.45e-15
0.005       5.39e-15
0.006       7.76e-15
0.007       1.06e-14
0.008       1.38e-14
0.009       1.75e-14
0.01       2.16e-14
0.011       2.61e-14
0.012        3.1e-14
0.013       3.64e-14
0.014       4.23e-14
0.015       4.85e-14
0.016       5.52e-14
0.017       6.23e-14
0.018       6.98e-14
0.019       7.78e-14
0.02       8.62e-14
0.021       9.51e-14
0.022       1.04e-13
0.023       1.14e-13
0.024       1.24e-13
0.025       1.35e-13
0.026       1.46e-13
0.027       1.57e-13
0.028       1.69e-13
0.029       1.81e-13
0.03       1.94e-13
0.031       2.07e-13
0.032       2.21e-13
0.033       2.35e-13
0.034       2.49e-13
0.035       2.64e-13
0.036       2.79e-13
0.037       2.95e-13
0.038       3.11e-13
0.039       3.28e-13
0.04       3.45e-13
0.041       3.62e-13
0.042        3.8e-13
0.043       3.99e-13
0.044       4.17e-13
0.045       4.37e-13
0.046       4.56e-13
0.047       4.76e-13
0.048       4.97e-13
0.049       5.18e-13
0.05       5.39e-13
0.051       5.61e-13
0.052       5.83e-13
0.053       6.06e-13
0.054       6.29e-13
0.055       6.52e-13
0.056       6.76e-13
0.057          7e-13
0.058       7.25e-13
0.059        7.5e-13
0.06       7.76e-13
0.061       8.02e-13
0.062       8.29e-13
0.063       8.56e-13
0.064       8.83e-13
0.065       9.11e-13
0.066       9.39e-13
0.067       9.68e-13
0.068       9.97e-13
0.069       1.03e-12
0.07       1.06e-12
0.071       1.09e-12
0.072       1.12e-12
0.073       1.15e-12
0.074       1.18e-12
0.075       1.21e-12
0.076       1.25e-12
0.077       1.28e-12
0.078       1.31e-12
0.079       1.35e-12
0.08       1.38e-12
0.081       1.41e-12
0.082       1.45e-12
0.083       1.49e-12
0.084       1.52e-12
0.085       1.56e-12
0.086       1.59e-12
0.087       1.63e-12
0.088       1.67e-12
0.089       1.71e-12
0.09       1.75e-12
0.091       1.79e-12
0.092       1.82e-12
0.093       1.86e-12
0.094        1.9e-12
0.095       1.95e-12
0.096       1.99e-12
0.097       2.03e-12
0.098       2.07e-12
0.099       2.11e-12
0.1       2.16e-12
0.101        2.2e-12
0.102       2.24e-12
0.103       2.29e-12
0.104       2.33e-12
0.105       2.38e-12
0.106       2.42e-12
0.107       2.47e-12
0.108       2.51e-12
0.109       2.56e-12
0.11       2.61e-12
0.111       2.66e-12
0.112        2.7e-12
0.113       2.75e-12
0.114        2.8e-12
0.115       2.85e-12
0.116        2.9e-12
0.117       2.95e-12
0.118          3e-12
0.119       3.05e-12
0.12        3.1e-12
0.121       3.16e-12
0.122       3.21e-12
0.123       3.26e-12
0.124       3.31e-12
0.125       3.37e-12
0.126       3.42e-12
0.127       3.48e-12
0.128       3.53e-12
0.129       3.59e-12
0.13       3.64e-12
0.131        3.7e-12
0.132       3.76e-12
0.133       3.81e-12
0.134       3.87e-12
0.135       3.93e-12
0.136       3.99e-12
0.137       4.05e-12
0.138       4.11e-12
0.139       4.16e-12
0.14       4.23e-12
0.141       4.29e-12
0.142       4.35e-12
0.143       4.41e-12
0.144       4.47e-12
0.145       4.53e-12
0.146        4.6e-12
0.147       4.66e-12
0.148       4.72e-12
0.149       4.79e-12
0.15       4.85e-12
0.151       4.92e-12
0.152       4.98e-12
0.153       5.05e-12
0.154       5.11e-12
0.155       5.18e-12
0.156       5.25e-12
0.157       5.31e-12
0.158       5.38e-12
0.159       5.45e-12
0.16       5.52e-12
0.161       5.59e-12
0.162       5.66e-12
0.163       5.73e-12
0.164        5.8e-12
0.165       5.87e-12
0.166       5.94e-12
0.167       6.01e-12
0.168       6.08e-12
0.169       6.16e-12
0.17       6.23e-12
0.171        6.3e-12
0.172       6.38e-12
0.173       6.45e-12
0.174       6.53e-12
0.175        6.6e-12
0.176       6.68e-12
0.177       6.75e-12
0.178       6.83e-12
0.179       6.91e-12
0.18       6.98e-12
0.181       7.06e-12
0.182       7.14e-12
0.183       7.22e-12
0.184        7.3e-12
0.185       7.38e-12
0.186       7.46e-12
0.187       7.54e-12
0.188       7.62e-12
0.189        7.7e-12
0.19       7.78e-12
0.191       7.86e-12
0.192       7.95e-12
0.193       8.03e-12
0.194       8.11e-12
0.195        8.2e-12
0.196       8.28e-12
0.197       8.37e-12
0.198       8.45e-12
0.199       8.54e-12
0.2       8.62e-12
0.201       8.71e-12
0.202        8.8e-12
0.203       8.88e-12
0.204       8.97e-12
0.205       9.06e-12
0.206       9.15e-12
0.207       9.24e-12
0.208       9.33e-12
0.209       9.42e-12
0.21       9.51e-12
0.211        9.6e-12
0.212       9.69e-12
0.213       9.78e-12
0.214       9.87e-12
0.215       9.96e-12
0.216       1.01e-11
0.217       1.02e-11
0.218       1.02e-11
0.219       1.03e-11
0.22       1.04e-11
0.221       1.05e-11
0.222       1.06e-11
0.223       1.07e-11
0.224       1.08e-11
0.225       1.09e-11
0.226        1.1e-11
0.227       1.11e-11
0.228       1.12e-11
0.229       1.13e-11
0.23       1.14e-11
0.231       1.15e-11
0.232       1.16e-11
0.233       1.17e-11
0.234       1.18e-11
0.235       1.19e-11
0.236        1.2e-11
0.237       1.21e-11
0.238       1.22e-11
0.239       1.23e-11
0.24       1.24e-11
0.241       1.25e-11
0.242       1.26e-11
0.243       1.27e-11
0.244       1.28e-11
0.245       1.29e-11
0.246        1.3e-11
0.247       1.32e-11
0.248       1.33e-11
0.249       1.34e-11
0.25       1.35e-11
0.251       1.36e-11
0.252       1.37e-11
0.253       1.38e-11
0.254       1.39e-11
0.255        1.4e-11
0.256       1.41e-11
0.257       1.42e-11
0.258       1.43e-11
0.259       1.45e-11
0.26       1.46e-11
0.261       1.47e-11
0.262       1.48e-11
0.263       1.49e-11
0.264        1.5e-11
0.265       1.51e-11
0.266       1.53e-11
0.267       1.54e-11
0.268       1.55e-11
0.269       1.56e-11
0.27       1.57e-11
0.271       1.58e-11
0.272       1.59e-11
0.273       1.61e-11
0.274       1.62e-11
0.275       1.63e-11
0.276       1.64e-11
0.277       1.65e-11
0.278       1.67e-11
0.279       1.68e-11
0.28       1.69e-11
0.281        1.7e-11
0.282       1.71e-11
0.283       1.73e-11
0.284       1.74e-11
0.285       1.75e-11
0.286       1.76e-11
0.287       1.78e-11
0.288       1.79e-11
0.289        1.8e-11
0.29       1.81e-11
0.291       1.83e-11
0.292       1.84e-11
0.293       1.85e-11
0.294       1.86e-11
0.295       1.88e-11
0.296       1.89e-11
0.297        1.9e-11
0.298       1.91e-11
0.299       1.93e-11
0.3       1.94e-11
0.301       1.95e-11
0.302       1.97e-11
0.303       1.98e-11
0.304       1.99e-11
0.305       2.01e-11
0.306       2.02e-11
0.307       2.03e-11
0.308       2.04e-11
0.309       2.06e-11
0.31       2.07e-11
0.311       2.08e-11
0.312        2.1e-11
0.313       2.11e-11
0.314       2.13e-11
0.315       2.14e-11
0.316       2.15e-11
0.317       2.17e-11
0.318       2.18e-11
0.319       2.19e-11
0.32       2.21e-11
0.321       2.22e-11
0.322       2.24e-11
0.323       2.25e-11
0.324       2.26e-11
0.325       2.28e-11
0.326       2.29e-11
0.327       2.31e-11
0.328       2.32e-11
0.329       2.33e-11
0.33       2.35e-11
0.331       2.36e-11
0.332       2.38e-11
0.333       2.39e-11
0.334        2.4e-11
0.335       2.42e-11
0.336       2.43e-11
0.337       2.45e-11
0.338       2.46e-11
0.339       2.48e-11
0.34       2.49e-11
0.341       2.51e-11
0.342       2.52e-11
0.343       2.54e-11
0.344       2.55e-11
0.345       2.57e-11
0.346       2.58e-11
0.347        2.6e-11
0.348       2.61e-11
0.349       2.63e-11
0.35       2.64e-11
0.351       2.66e-11
0.352       2.67e-11
0.353       2.69e-11
0.354        2.7e-11
0.355       2.72e-11
0.356       2.73e-11
0.357       2.75e-11
0.358       2.76e-11
0.359       2.78e-11
0.36       2.79e-11
0.361       2.81e-11
0.362       2.82e-11
0.363       2.84e-11
0.364       2.86e-11
0.365       2.87e-11
0.366       2.89e-11
0.367        2.9e-11
0.368       2.92e-11
0.369       2.94e-11
0.37       2.95e-11
0.371       2.97e-11
0.372       2.98e-11
0.373          3e-11
0.374       3.02e-11
0.375       3.03e-11
0.376       3.05e-11
0.377       3.06e-11
0.378       3.08e-11
0.379        3.1e-11
0.38       3.11e-11
0.381       3.13e-11
0.382       3.15e-11
0.383       3.16e-11
0.384       3.18e-11
0.385        3.2e-11
0.386       3.21e-11
0.387       3.23e-11
0.388       3.25e-11
0.389       3.26e-11
0.39       3.28e-11
0.391        3.3e-11
0.392       3.31e-11
0.393       3.33e-11
0.394       3.35e-11
0.395       3.36e-11
0.396       3.38e-11
0.397        3.4e-11
0.398       3.41e-11
0.399       3.43e-11
0.4       3.45e-11
0.401       3.47e-11
0.402       3.48e-11
0.403        3.5e-11
0.404       3.52e-11
0.405       3.54e-11
0.406       3.55e-11
0.407       3.57e-11
0.408       3.59e-11
0.409       3.61e-11
0.41       3.62e-11
0.411       3.64e-11
0.412       3.66e-11
0.413       3.68e-11
0.414       3.69e-11
0.415       3.71e-11
0.416       3.73e-11
0.417       3.75e-11
0.418       3.77e-11
0.419       3.78e-11
0.42        3.8e-11
0.421       3.82e-11
0.422       3.84e-11
0.423       3.86e-11
0.424       3.88e-11
0.425       3.89e-11
0.426       3.91e-11
0.427       3.93e-11
0.428       3.95e-11
0.429       3.97e-11
0.43       3.99e-11
0.431          4e-11
0.432       4.02e-11
0.433       4.04e-11
0.434       4.06e-11
0.435       4.08e-11
0.436        4.1e-11
0.437       4.12e-11
0.438       4.14e-11
0.439       4.15e-11
0.44       4.17e-11
0.441       4.19e-11
0.442       4.21e-11
0.443       4.23e-11
0.444       4.25e-11
0.445       4.27e-11
0.446       4.29e-11
0.447       4.31e-11
0.448       4.33e-11
0.449       4.35e-11
0.45       4.37e-11
0.451       4.38e-11
0.452        4.4e-11
0.453       4.42e-11
0.454       4.44e-11
0.455       4.46e-11
0.456       4.48e-11
0.457        4.5e-11
0.458       4.52e-11
0.459       4.54e-11
